date,team,conceded_goals
1872,England,0.0
1872,Scotland,0.0
1873,England,2.0
1873,Scotland,4.0
1874,England,2.0
1874,Scotland,1.0
1875,England,2.0
1875,Scotland,2.0
1876,England,3.0
1876,Scotland,0.0
1876,Wales,4.0
1877,England,3.0
1877,Scotland,1.0
1877,Wales,2.0
1878,England,7.0
1878,Scotland,2.0
1878,Wales,9.0
1879,England,5.0
1879,Scotland,5.0
1879,Wales,5.0
1880,England,7.0
1880,Scotland,5.0
1880,Wales,8.0
1881,England,7.0
1881,Scotland,2.0
1881,Wales,5.0
1882,England,10.0
1882,Northern Ireland,20.0
1882,Scotland,1.0
1882,Wales,9.0
1883,England,3.0
1883,Northern Ireland,8.0
1883,Scotland,2.0
1883,Wales,9.0
1884,England,2.0
1884,Northern Ireland,19.0
1884,Scotland,1.0
1884,Wales,8.0
1885,Canada,0.0
1885,England,2.0
1885,Northern Ireland,20.0
1885,Scotland,4.0
1885,United States,1.0
1885,Wales,11.0
1886,Canada,3.0
1886,England,3.0
1886,Northern Ireland,18.0
1886,Scotland,4.0
1886,United States,2.0
1886,Wales,7.0
1887,England,3.0
1887,Northern Ireland,12.0
1887,Scotland,3.0
1887,Wales,10.0
1888,Canada,4.0
1888,England,2.0
1888,Northern Ireland,26.0
1888,Scotland,8.0
1888,Wales,10.0
1889,England,5.0
1889,Northern Ireland,16.0
1889,Scotland,2.0
1889,Wales,5.0
1890,England,3.0
1890,Northern Ireland,18.0
1890,Scotland,2.0
1890,Wales,10.0
1891,England,3.0
1891,Northern Ireland,10.0
1891,Scotland,6.0
1891,Wales,15.0
1892,England,1.0
1892,Northern Ireland,6.0
1892,Scotland,7.0
1892,Wales,9.0
1893,England,3.0
1893,Northern Ireland,12.0
1893,Scotland,6.0
1893,Wales,14.0
1894,England,5.0
1894,Northern Ireland,8.0
1894,Scotland,5.0
1894,Wales,11.0
1895,England,1.0
1895,Northern Ireland,14.0
1895,Scotland,6.0
1895,Wales,5.0
1896,England,3.0
1896,Northern Ireland,11.0
1896,Scotland,4.0
1896,Wales,14.0
1897,England,2.0
1897,Northern Ireland,14.0
1897,Scotland,4.0
1897,Wales,10.0
1898,England,3.0
1898,Northern Ireland,6.0
