date,team,wins
1872,England,0.0
1873,England,1.0
1874,England,1.0
1875,England,1.0
1876,England,1.0
1877,England,1.0
1878,England,1.0
1879,England,3.0
1880,England,4.0
1881,England,4.0
1882,England,5.0
1883,England,7.0
1884,England,9.0
1885,England,10.0
1886,England,12.0
1887,England,14.0
1888,England,17.0
1889,England,19.0
1890,England,21.0
1891,England,24.0
1892,England,27.0
1893,England,30.0
1894,England,31.0
1895,England,33.0
1896,England,35.0
1897,England,37.0
1898,England,40.0
1899,England,43.0
1900,England,44.0
1901,England,46.0
1902,England,47.0
1903,England,49.0
1904,England,51.0
1905,England,53.0
1906,England,55.0
1907,England,56.0
1908,England,61.0
1909,England,67.0
1910,England,68.0
1911,England,70.0
1912,England,72.0
1913,England,74.0
1914,England,75.0
1915,England,75.0
1916,England,75.0
1917,England,75.0
1918,England,75.0
1919,England,75.0
1920,England,77.0
1921,England,78.0
1922,England,80.0
1923,England,84.0
1924,England,87.0
1925,England,89.0
1926,England,90.0
1927,England,94.0
1928,England,98.0
1929,England,102.0
1930,England,105.0
1931,England,109.0
1932,England,112.0
1933,England,115.0
1934,England,118.0
1935,England,122.0
1936,England,124.0
1937,England,129.0
1938,England,133.0
1939,England,135.0
1940,England,135.0
1941,England,135.0
1942,England,135.0
1943,England,135.0
1944,England,135.0
1945,England,136.0
1946,England,142.0
1947,England,147.0
1948,England,152.0
1949,England,157.0
1950,England,163.0
1951,England,166.0
1952,England,171.0
1953,England,175.0
1954,England,180.0
1955,England,184.0
1956,England,189.0
1957,England,194.0
1958,England,197.0
1959,England,200.0
1960,England,204.0
1961,England,209.0
1962,England,215.0
1963,England,219.0
1964,England,225.0
1965,England,230.0
1966,England,243.0
1967,England,247.0
1968,England,251.0
1969,England,259.0
1970,England,265.0
1971,England,272.0
1972,England,275.0
1973,England,281.0
1974,England,284.0
1975,England,289.0
1976,England,295.0
1977,England,299.0
1978,England,304.0
1979,England,311.0
1980,England,319.0
1981,England,321.0
1982,England,330.0
1983,England,336.0
1984,England,341.0
1985,England,346.0
1986,England,355.0
1987,England,358.0
1988,England,361.0
1989,England,366.0
1990,England,373.0
1991,England,381.0
1992,England,385.0
1993,England,389.0
1994,England,393.0
1995,England,395.0
1996,England,403.0
1997,England,411.0
1998,England,417.0
1999,England,421.0
2000,England,424.0
2001,England,431.0
2002,England,435.0
2003,England,443.0
2004,England,450.0
2005,England,458.0
2006,England,467.0
2007,England,473.0
2008,England,481.0
2009,England,488.0
2010,England,495.0
2011,England,501.0
2012,England,508.0
2013,England,514.0
2014,England,522.0
2015,England,529.0
2016,England,537.0
2017,England,542.0
