date,team,scored_goals,conceded_goals
1872,England,0.0,0.0
1872,Scotland,0.0,0.0
1873,England,4.0,2.0
1873,Scotland,2.0,4.0
1874,England,1.0,2.0
1874,Scotland,2.0,1.0
1875,England,2.0,2.0
1875,Scotland,2.0,2.0
1876,England,0.0,3.0
1876,Scotland,7.0,0.0
1876,Wales,0.0,4.0
1877,England,1.0,3.0
1877,Scotland,5.0,1.0
1877,Wales,0.0,2.0
1878,England,2.0,7.0
1878,Scotland,16.0,2.0
1878,Wales,0.0,9.0
1879,England,7.0,5.0
1879,Scotland,7.0,5.0
1879,Wales,1.0,5.0
1880,England,7.0,7.0
1880,Scotland,10.0,5.0
1880,Wales,3.0,8.0
1881,England,1.0,7.0
1881,Scotland,11.0,2.0
1881,Wales,2.0,5.0
1882,England,17.0,10.0
1882,Northern Ireland,1.0,20.0
1882,Scotland,10.0,1.0
1882,Wales,12.0,9.0
1883,England,14.0,3.0
1883,Northern Ireland,1.0,8.0
1883,Scotland,6.0,2.0
1883,Wales,1.0,9.0
1884,England,12.0,2.0
1884,Northern Ireland,1.0,19.0
1884,Scotland,10.0,1.0
1884,Wales,7.0,8.0
1885,Canada,1.0,0.0
1885,England,6.0,2.0
1885,Northern Ireland,4.0,20.0
1885,Scotland,17.0,4.0
1885,United States,0.0,1.0
1885,Wales,10.0,11.0
1886,Canada,2.0,3.0
1886,England,10.0,3.0
1886,Northern Ireland,3.0,18.0
1886,Scotland,12.0,4.0
1886,United States,3.0,2.0
1886,Wales,7.0,7.0
1887,England,13.0,3.0
1887,Northern Ireland,5.0,12.0
1887,Scotland,9.0,3.0
1887,Wales,1.0,10.0
1888,Canada,0.0,4.0
1888,England,15.0,2.0
1888,Northern Ireland,3.0,26.0
1888,Scotland,19.0,8.0
1888,Wales,13.0,10.0
1889,England,12.0,5.0
1889,Northern Ireland,2.0,16.0
1889,Scotland,10.0,2.0
1889,Wales,4.0,5.0
1890,England,13.0,3.0
1890,Northern Ireland,4.0,18.0
1890,Scotland,10.0,2.0
1890,Wales,6.0,10.0
1891,England,12.0,3.0
1891,Northern Ireland,9.0,10.0
1891,Scotland,7.0,6.0
1891,Wales,6.0,15.0
1892,England,8.0,1.0
1892,Northern Ireland,3.0,6.0
1892,Scotland,10.0,7.0
1892,Wales,2.0,9.0
1893,England,17.0,3.0
1893,Northern Ireland,2.0,12.0
1893,Scotland,16.0,6.0
1893,Wales,0.0,14.0
1894,England,9.0,5.0
1894,Northern Ireland,4.0,8.0
1894,Scotland,9.0,5.0
1894,Wales,7.0,11.0
1895,England,13.0,1.0
1895,Northern Ireland,3.0,14.0
1895,Scotland,5.0,6.0
1895,Wales,5.0,5.0
1896,England,12.0,3.0
1896,Northern Ireland,4.0,11.0
1896,Scotland,9.0,4.0
1896,Wales,7.0,14.0
1897,England,11.0,2.0
1897,Northern Ireland,5.0,14.0
1897,Scotland,9.0,4.0
1897,Wales,5.0,10.0
1898,England,9.0,3.0
1898,Northern Ireland,3.0,6.0
1898,Scotland,9.0,5.0
1898,Wales,2.0,9.0
1899,England,19.0,3.0
1899,Northern Ireland,4.0,22.0
1899,Scotland,16.0,3.0
1899,Wales,0.0,11.0
1900,England,4.0,5.0
1900,Northern Ireland,0.0,7.0
1900,Scotland,12.0,3.0
1900,Wales,5.0,6.0
1901,England,11.0,2.0
1901,Northern Ireland,0.0,15.0
1901,Scotland,14.0,3.0
1901,Wales,2.0,7.0
1902,Argentina,6.0,0.0
1902,Austria,5.0,0.0
1902,England,3.0,2.0
1902,Hungary,0.0,5.0
1902,Northern Ireland,4.0,6.0
1902,Scotland,12.0,4.0
1902,Uruguay,0.0,6.0
1902,Wales,1.0,8.0
1903,Argentina,2.0,3.0
1903,Austria,6.0,5.0
1903,England,7.0,3.0
1903,Hungary,5.0,6.0
1903,Northern Ireland,4.0,4.0
1903,Scotland,3.0,3.0
1903,Uruguay,3.0,2.0
1903,Wales,1.0,5.0
1904,Austria,5.0,7.0
1904,Belgium,3.0,3.0
1904,England,6.0,3.0
1904,France,3.0,3.0
1904,Hungary,7.0,5.0
1904,Northern Ireland,3.0,4.0
1904,Scotland,2.0,3.0
1904,Wales,3.0,4.0
1905,Argentina,0.0,0.0
1905,Austria,0.0,0.0
1905,Belgium,8.0,8.0
1905,England,5.0,2.0
1905,France,1.0,7.0
1905,Hungary,0.0,0.0
1905,Netherlands,8.0,1.0
1905,Northern Ireland,3.0,7.0
1905,Scotland,5.0,4.0
1905,Switzerland,0.0,1.0
1905,Uruguay,0.0,0.0
1905,Wales,6.0,6.0
1906,Argentina,4.0,1.0
1906,Austria,1.0,3.0
1906,Belgium,13.0,2.0
1906,England,7.0,2.0
1906,France,0.0,5.0
1906,Hungary,3.0,1.0
1906,Netherlands,2.0,8.0
1906,Northern Ireland,4.0,10.0
1906,Scotland,3.0,3.0
1906,Uruguay,1.0,4.0
1906,Wales,6.0,5.0
1907,Austria,4.0,5.0
1907,Belgium,4.0,6.0
1907,England,3.0,2.0
1907,France,2.0,1.0
1907,Hungary,5.0,4.0
1907,Netherlands,4.0,3.0
1907,Northern Ireland,2.0,7.0
1907,Scotland,4.0,2.0
1907,Wales,5.0,3.0
1908,Argentina,4.0,4.0
1908,Austria,12.0,24.0
1908,Belgium,6.0,9.0
1908,England,35.0,5.0
1908,France,4.0,7.0
1908,Germany,5.0,8.0
1908,Hungary,5.0,14.0
1908,Netherlands,16.0,6.0
1908,Northern Ireland,2.0,8.0
1908,Norway,3.0,11.0
1908,Scotland,8.0,2.0
1908,Sweden,15.0,10.0
1908,Switzerland,6.0,5.0
1908,Uruguay,4.0,4.0
1908,Wales,2.0,10.0
1909,Argentina,7.0,4.0
1909,Austria,7.0,15.0
1909,Belgium,7.0,10.0
1909,England,28.0,5.0
1909,France,2.0,5.0
1909,Germany,4.0,3.0
1909,Hungary,14.0,21.0
1909,Netherlands,8.0,2.0
1909,Northern Ireland,2.0,12.0
1909,Scotland,7.0,5.0
1909,Switzerland,0.0,1.0
1909,Uruguay,4.0,7.0
1909,Wales,6.0,6.0
1910,Argentina,19.0,13.0
1910,Austria,2.0,4.0
1910,Belgium,10.0,9.0
1910,Chile,2.0,14.0
1910,England,2.0,3.0
1910,France,2.0,10.0
1910,Germany,6.0,11.0
1910,Hungary,10.0,3.0
1910,Italy,7.0,8.0
1910,Netherlands,15.0,6.0
1910,Northern Ireland,3.0,5.0
1910,Norway,0.0,4.0
1910,Scotland,3.0,1.0
1910,Sweden,4.0,0.0
1910,Switzerland,2.0,3.0
1910,Uruguay,14.0,8.0
1910,Wales,4.0,3.0
1911,Argentina,6.0,8.0
1911,Austria,5.0,4.0
1911,Belgium,11.0,10.0
1911,England,6.0,2.0
1911,Finland,2.0,5.0
1911,France,9.0,18.0
1911,Germany,14.0,15.0
1911,Hungary,20.0,6.0
1911,Italy,4.0,8.0
1911,Luxembourg,1.0,4.0
1911,Netherlands,8.0,2.0
1911,Northern Ireland,2.0,6.0
1911,Norway,1.0,4.0
1911,Scotland,5.0,3.0
1911,Sweden,14.0,8.0
1911,Switzerland,14.0,19.0
1911,Uruguay,8.0,6.0
1911,Wales,4.0,6.0
1912,Argentina,6.0,10.0
1912,Austria,11.0,14.0
1912,Belgium,14.0,9.0
1912,Denmark,3.0,1.0
1912,England,9.0,2.0
1912,Finland,1.0,7.0
1912,France,9.0,5.0
1912,Germany,14.0,16.0
1912,Hungary,41.0,7.0
1912,Italy,5.0,12.0
1912,Netherlands,17.0,12.0
1912,Northern Ireland,5.0,12.0
1912,Norway,6.0,14.0
1912,Russia,1.0,23.0
1912,Scotland,6.0,2.0
1912,Sweden,15.0,6.0
1912,Switzerland,4.0,15.0
1912,Uruguay,10.0,6.0
1912,Wales,2.0,6.0
1913,Argentina,11.0,4.0
1913,Austria,6.0,8.0
1913,Belgium,20.0,9.0
1913,Chile,0.0,2.0
1913,Denmark,22.0,1.0
1913,England,6.0,5.0
1913,France,13.0,4.0
1913,Germany,4.0,12.0
1913,Hungary,10.0,4.0
1913,Italy,1.0,3.0
1913,Luxembourg,0.0,8.0
1913,Netherlands,5.0,7.0
1913,Northern Ireland,3.0,4.0
1913,Norway,2.0,11.0
1913,Russia,2.0,5.0
1913,Scotland,2.0,2.0
1913,Sweden,14.0,22.0
1913,Switzerland,4.0,9.0
1913,Uruguay,4.0,9.0
1913,Wales,4.0,4.0
1914,Argentina,7.0,5.0
1914,Austria,5.0,4.0
1914,Belgium,7.0,12.0
1914,Brazil,1.0,3.0
1914,Denmark,4.0,3.0
1914,England,3.0,6.0
1914,Finland,3.0,4.0
1914,France,11.0,17.0
1914,Germany,4.0,4.0
1914,Hungary,10.0,7.0
1914,Italy,4.0,1.0
1914,Luxembourg,5.0,4.0
1914,Netherlands,15.0,12.0
1914,Northern Ireland,6.0,2.0
1914,Norway,1.0,9.0
1914,Russia,3.0,3.0
1914,Scotland,4.0,2.0
1914,Sweden,15.0,6.0
1914,Switzerland,3.0,4.0
1914,Uruguay,4.0,4.0
1914,Wales,1.0,4.0
1915,Argentina,5.0,5.0
1915,Austria,12.0,12.0
1915,Denmark,12.0,1.0
1915,Hungary,12.0,12.0
1915,Italy,3.0,1.0
1915,Norway,4.0,14.0
1915,Sweden,6.0,7.0
1915,Switzerland,1.0,3.0
1915,Uruguay,5.0,5.0
1916,Argentina,22.0,9.0
1916,Austria,10.0,8.0
1916,Brazil,4.0,4.0
1916,Chile,3.0,16.0
1916,Denmark,12.0,4.0
1916,Hungary,8.0,10.0
1916,Norway,1.0,17.0
1916,Sweden,12.0,5.0
1916,United States,4.0,3.0
1916,Uruguay,17.0,17.0
1917,Argentina,8.0,4.0
1917,Austria,9.0,18.0
1917,Brazil,8.0,11.0
1917,Chile,0.0,10.0
1917,Denmark,17.0,3.0
1917,Hungary,15.0,6.0
1917,Japan,2.0,15.0
1917,Norway,4.0,19.0
1917,Philippines,15.0,2.0
1917,Sweden,7.0,6.0
1917,Switzerland,3.0,3.0
1917,Uruguay,13.0,4.0
1918,Argentina,7.0,6.0
1918,Austria,5.0,8.0
1918,Denmark,10.0,4.0
1918,Hungary,9.0,1.0
1918,Norway,5.0,8.0
1918,Sweden,4.0,7.0
1918,Switzerland,2.0,7.0
1918,Uruguay,6.0,7.0
1919,Argentina,33.0,26.0
1919,Austria,5.0,5.0
1919,Belgium,2.0,2.0
1919,Brazil,15.0,6.0
1919,Chile,1.0,12.0
1919,Denmark,10.0,7.0
1919,England,1.0,1.0
1919,Finland,3.0,4.0
1919,France,2.0,2.0
1919,Hungary,5.0,5.0
1919,Netherlands,5.0,6.0
1919,Northern Ireland,1.0,1.0
1919,Norway,14.0,12.0
1919,Paraguay,3.0,12.0
1919,Sweden,16.0,19.0
1919,Uruguay,20.0,16.0
1920,Argentina,6.0,7.0
1920,Austria,7.0,5.0
1920,Belgium,1.0,2.0
1920,Brazil,1.0,8.0
1920,Chile,2.0,4.0
1920,Denmark,3.0,3.0
1920,England,8.0,6.0
1920,Estonia,0.0,6.0
1920,Finland,7.0,4.0
1920,France,8.0,10.0
1920,Germany,4.0,7.0
1920,Hungary,3.0,5.0
1920,Italy,10.0,8.0
1920,Netherlands,4.0,3.0
1920,Northern Ireland,2.0,7.0
1920,Norway,1.0,4.0
1920,Scotland,8.0,6.0
1920,Sweden,7.0,4.0
1920,Switzerland,10.0,4.0
1920,Uruguay,14.0,4.0
1920,Wales,5.0,4.0
1921,Argentina,13.0,7.0
1921,Austria,17.0,11.0
1921,Belgium,6.0,7.0
1921,Brazil,4.0,3.0
1921,Canada,0.0,1.0
1921,Chile,2.0,5.0
1921,Costa Rica,13.0,0.0
1921,Denmark,4.0,2.0
1921,El Salvador,0.0,7.0
1921,England,3.0,4.0
1921,Estonia,0.0,3.0
1921,Finland,13.0,9.0
1921,France,2.0,10.0
1921,Germany,6.0,9.0
1921,Guatemala,0.0,6.0
1921,Hungary,9.0,6.0
1921,Italy,10.0,7.0
1921,Japan,0.0,3.0
1921,Netherlands,9.0,4.0
1921,Northern Ireland,2.0,5.0
1921,Norway,10.0,6.0
1921,Paraguay,9.0,14.0
1921,Philippines,3.0,0.0
1921,Poland,0.0,1.0
1921,Portugal,1.0,3.0
1921,Scotland,8.0,1.0
1921,Spain,3.0,1.0
1921,Sweden,6.0,18.0
1921,Switzerland,4.0,5.0
1921,Uruguay,7.0,6.0
1921,Wales,3.0,3.0
1922,Argentina,10.0,9.0
1922,Australia,3.0,7.0
1922,Austria,15.0,10.0
1922,Belgium,9.0,7.0
1922,Brazil,12.0,4.0
1922,Chile,1.0,11.0
1922,Denmark,4.0,7.0
1922,England,3.0,1.0
1922,Estonia,3.0,11.0
1922,Finland,13.0,14.0
1922,France,2.0,12.0
1922,Germany,4.0,2.0
1922,Hungary,14.0,8.0
1922,Italy,9.0,7.0
1922,Latvia,1.0,1.0
1922,Netherlands,3.0,11.0
1922,New Zealand,7.0,3.0
1922,Northern Ireland,2.0,6.0
1922,Norway,15.0,10.0
1922,Paraguay,6.0,9.0
1922,Poland,3.0,5.0
1922,Portugal,1.0,2.0
1922,Romania,1.0,1.0
1922,Scotland,4.0,3.0
1922,Spain,6.0,1.0
1922,Sweden,13.0,5.0
1922,Switzerland,11.0,12.0
1922,Uruguay,7.0,3.0
1922,Wales,2.0,2.0
1923,Argentina,21.0,14.0
1923,Australia,5.0,8.0
1923,Austria,5.0,9.0
1923,Belgium,9.0,10.0
1923,Brazil,6.0,7.0
1923,Chile,0.0,6.0
1923,China,8.0,1.0
1923,Denmark,8.0,4.0
1923,England,24.0,13.0
1923,Estonia,11.0,10.0
1923,Finland,14.0,19.0
1923,France,5.0,23.0
1923,Germany,6.0,8.0
1923,Guatemala,10.0,15.0
1923,Hungary,13.0,4.0
1923,Italy,3.0,1.0
1923,Japan,1.0,5.0
1923,Latvia,1.0,1.0
1923,Lithuania,0.0,5.0
1923,Mexico,15.0,10.0
1923,Netherlands,13.0,3.0
1923,New Zealand,8.0,5.0
1923,Northern Ireland,5.0,2.0
1923,Norway,10.0,8.0
1923,Paraguay,6.0,9.0
1923,Philippines,0.0,3.0
1923,Poland,10.0,9.0
1923,Portugal,0.0,3.0
1923,Romania,3.0,3.0
1923,Russia,4.0,2.0
1923,Scotland,5.0,2.0
1923,Spain,6.0,1.0
1923,Sweden,21.0,23.0
1923,Switzerland,11.0,19.0
1923,Turkey,2.0,2.0
1923,Uruguay,10.0,7.0
1923,Wales,2.0,7.0
1924,Argentina,13.0,7.0
1924,Aruba,0.0,4.0
1924,Australia,9.0,8.0
1924,Austria,26.0,12.0
1924,Belgium,6.0,10.0
1924,Bulgaria,0.0,6.0
1924,Canada,8.0,9.0
1924,Chile,1.0,10.0
1924,Curaçao,4.0,0.0
1924,Denmark,7.0,7.0
1924,Egypt,11.0,8.0
1924,England,12.0,5.0
1924,Estonia,4.0,17.0
1924,Finland,15.0,12.0
1924,France,3.0,10.0
1924,Germany,10.0,13.0
1924,Hungary,21.0,10.0
1924,Italy,4.0,13.0
1924,Latvia,3.0,5.0
1924,Lithuania,2.0,11.0
1924,Netherlands,4.0,4.0
1924,Northern Ireland,2.0,8.0
1924,Norway,2.0,13.0
1924,Paraguay,7.0,8.0
1924,Poland,6.0,12.0
1924,Romania,1.0,4.0
1924,Russia,3.0,0.0
1924,Scotland,3.0,3.0
1924,South Africa,3.0,3.0
1924,Spain,2.0,1.0
1924,Sweden,38.0,15.0
1924,Switzerland,10.0,3.0
1924,Turkey,11.0,9.0
1924,United States,3.0,2.0
1924,Uruguay,12.0,8.0
1924,Wales,5.0,1.0
1925,Argentina,13.0,6.0
1925,Austria,20.0,11.0
1925,Belgium,6.0,11.0
1925,Brazil,11.0,9.0
1925,Bulgaria,3.0,6.0
1925,Canada,2.0,6.0
1925,China,7.0,1.0
1925,Denmark,12.0,8.0
1925,England,5.0,5.0
1925,Estonia,5.0,2.0
1925,Finland,12.0,20.0
1925,France,2.0,14.0
1925,Germany,10.0,6.0
1925,Haiti,1.0,6.0
1925,Hungary,13.0,15.0
1925,Italy,8.0,3.0
1925,Jamaica,6.0,1.0
1925,Japan,0.0,2.0
1925,Latvia,5.0,7.0
1925,Lithuania,2.0,3.0
1925,Netherlands,13.0,7.0
1925,Northern Ireland,0.0,3.0
1925,Norway,5.0,12.0
1925,Paraguay,9.0,16.0
1925,Philippines,1.0,5.0
1925,Poland,6.0,11.0
1925,Portugal,1.0,0.0
1925,Romania,5.0,4.0
1925,Russia,2.0,1.0
1925,Scotland,11.0,1.0
1925,Spain,6.0,0.0
1925,Sweden,26.0,13.0
1925,Switzerland,6.0,15.0
1925,Turkey,6.0,6.0
1925,United States,6.0,2.0
1925,Uruguay,1.0,3.0
1925,Wales,2.0,8.0
1926,Argentina,18.0,5.0
1926,Austria,19.0,6.0
1926,Belgium,14.0,15.0
1926,Bolivia,2.0,24.0
1926,Bulgaria,1.0,6.0
1926,Canada,2.0,6.0
1926,Chile,14.0,6.0
1926,Curaçao,5.0,7.0
1926,Denmark,10.0,6.0
1926,England,9.0,10.0
1926,Estonia,6.0,11.0
1926,Finland,13.0,19.0
1926,France,12.0,11.0
1926,Germany,12.0,10.0
1926,Haiti,5.0,11.0
1926,Hungary,17.0,14.0
1926,Italy,10.0,8.0
1926,Jamaica,8.0,0.0
1926,Kenya,3.0,2.0
1926,Latvia,8.0,8.0
1926,Lithuania,3.0,6.0
1926,Netherlands,12.0,17.0
1926,Northern Ireland,6.0,7.0
1926,Norway,9.0,7.0
1926,Paraguay,10.0,24.0
1926,Poland,17.0,9.0
1926,Portugal,5.0,7.0
1926,Republic of Ireland,0.0,3.0
1926,Romania,9.0,2.0
1926,Scotland,8.0,0.0
1926,Spain,4.0,2.0
1926,Sweden,27.0,24.0
1926,Switzerland,7.0,19.0
1926,Turkey,2.0,9.0
1926,Uganda,2.0,3.0
1926,United States,6.0,2.0
1926,Uruguay,17.0,2.0
1926,Wales,3.0,7.0
1927,Argentina,16.0,5.0
1927,Austria,18.0,7.0
1927,Belgium,8.0,24.0
1927,Bolivia,3.0,19.0
1927,Bulgaria,4.0,6.0
1927,Canada,8.0,5.0
1927,Chile,2.0,3.0
1927,China,8.0,2.0
1927,Denmark,8.0,3.0
1927,El Salvador,0.0,1.0
1927,England,26.0,11.0
1927,Estonia,13.0,9.0
1927,Finland,7.0,12.0
1927,France,5.0,30.0
1927,Germany,9.0,7.0
1927,Honduras,1.0,0.0
1927,Hungary,18.0,10.0
1927,Italy,13.0,6.0
1927,Japan,3.0,6.0
1927,Latvia,12.0,23.0
1927,Lithuania,3.0,11.0
1927,Luxembourg,2.0,5.0
1927,Netherlands,7.0,7.0
1927,New Zealand,5.0,8.0
1927,Northern Ireland,4.0,4.0
1927,Norway,9.0,16.0
1927,Peru,4.0,11.0
1927,Philippines,2.0,5.0
1927,Poland,3.0,3.0
1927,Portugal,5.0,3.0
1927,Romania,3.0,3.0
1927,Scotland,5.0,4.0
1927,Spain,5.0,3.0
1927,Sweden,36.0,11.0
1927,Switzerland,4.0,12.0
1927,Turkey,6.0,4.0
1927,Uruguay,19.0,6.0
1927,Wales,9.0,8.0
1928,Argentina,3.0,2.0
1928,Austria,19.0,11.0
1928,Belarus,9.0,11.0
1928,Belgium,10.0,13.0
1928,Denmark,7.0,7.0
1928,Egypt,3.0,2.0
1928,El Salvador,5.0,0.0
1928,England,14.0,10.0
1928,Estonia,9.0,5.0
1928,Finland,7.0,14.0
1928,France,11.0,13.0
1928,Germany,7.0,5.0
1928,Guyana,1.0,1.0
1928,Honduras,0.0,5.0
1928,Hungary,12.0,15.0
1928,Italy,17.0,16.0
1928,Kenya,0.0,4.0
1928,Latvia,8.0,7.0
1928,Lithuania,1.0,10.0
1928,Luxembourg,1.0,1.0
1928,Netherlands,8.0,10.0
1928,Northern Ireland,3.0,8.0
1928,Norway,9.0,11.0
1928,Paraguay,4.0,2.0
1928,Poland,5.0,4.0
1928,Portugal,7.0,4.0
1928,Republic of Ireland,4.0,2.0
1928,Romania,4.0,2.0
1928,Scotland,9.0,4.0
1928,Spain,3.0,3.0
1928,Sweden,20.0,11.0
1928,Switzerland,16.0,24.0
1928,Trinidad and Tobago,1.0,1.0
1928,Turkey,2.0,4.0
1928,Uganda,4.0,0.0
1928,Ukraine,6.0,2.0
1928,United States,3.0,3.0
1928,Uruguay,4.0,7.0
1928,Wales,6.0,8.0
1929,Argentina,13.0,4.0
1929,Austria,9.0,5.0
1929,Barbados,7.0,1.0
1929,Belgium,8.0,11.0
1929,Bulgaria,3.0,7.0
1929,Denmark,12.0,8.0
1929,El Salvador,9.0,0.0
1929,England,21.0,7.0
1929,Estonia,14.0,12.0
1929,Finland,7.0,22.0
1929,France,8.0,16.0
1929,Germany,17.0,3.0
1929,Greece,1.0,1.0
1929,Guyana,4.0,4.0
1929,Hungary,9.0,10.0
1929,Italy,7.0,6.0
1929,Kenya,3.0,5.0
1929,Latvia,7.0,20.0
1929,Lithuania,3.0,8.0
1929,Netherlands,11.0,21.0
1929,Nicaragua,0.0,9.0
1929,Northern Ireland,5.0,12.0
1929,Norway,22.0,15.0
1929,Paraguay,9.0,4.0
1929,Peru,1.0,12.0
1929,Portugal,1.0,13.0
1929,Republic of Ireland,4.0,0.0
1929,Romania,6.0,2.0
1929,Scotland,22.0,9.0
1929,Spain,17.0,4.0
1929,Sweden,27.0,11.0
1929,Switzerland,8.0,18.0
1929,Trinidad and Tobago,5.0,11.0
1929,Uganda,5.0,3.0
1929,Uruguay,7.0,10.0
1929,Wales,4.0,12.0
1930,Argentina,19.0,10.0
1930,Aruba,1.0,2.0
1930,Austria,7.0,6.0
1930,Belgium,19.0,18.0
1930,Bolivia,0.0,4.0
1930,Brazil,11.0,5.0
1930,Bulgaria,6.0,9.0
1930,Chile,5.0,3.0
1930,China,8.0,3.0
1930,Curaçao,2.0,1.0
1930,Denmark,18.0,6.0
1930,England,17.0,6.0
1930,Estonia,9.0,15.0
1930,Finland,7.0,23.0
1930,France,14.0,22.0
1930,Germany,17.0,15.0
1930,Greece,7.0,9.0
1930,Hungary,16.0,17.0
1930,Italy,14.0,6.0
1930,Japan,3.0,3.0
1930,Kenya,0.0,5.0
1930,Latvia,10.0,17.0
1930,Lithuania,9.0,4.0
1930,Mexico,4.0,13.0
1930,Netherlands,9.0,18.0
1930,Northern Ireland,9.0,8.0
1930,Norway,14.0,9.0
1930,Paraguay,1.0,3.0
1930,Peru,1.0,4.0
1930,Philippines,0.0,5.0
1930,Poland,9.0,0.0
1930,Portugal,3.0,3.0
1930,Republic of Ireland,3.0,1.0
1930,Romania,14.0,11.0
1930,Scotland,8.0,7.0
1930,Spain,4.0,2.0
1930,Sweden,25.0,23.0
1930,Switzerland,13.0,21.0
1930,Uganda,5.0,0.0
1930,United States,10.0,10.0
1930,Uruguay,10.0,3.0
1930,Wales,1.0,12.0
1931,Argentina,6.0,3.0
1931,Aruba,0.0,1.0
1931,Austria,29.0,5.0
1931,Barbados,6.0,32.0
1931,Belgium,13.0,14.0
1931,Brazil,2.0,0.0
1931,Bulgaria,9.0,7.0
1931,Curaçao,1.0,0.0
1931,Denmark,8.0,13.0
1931,England,22.0,12.0
1931,Estonia,13.0,10.0
1931,Finland,16.0,15.0
1931,France,9.0,11.0
1931,Germany,7.0,17.0
1931,Greece,3.0,6.0
1931,Guyana,18.0,3.0
1931,Hungary,13.0,8.0
1931,Italy,16.0,4.0
1931,Kenya,2.0,1.0
1931,Latvia,9.0,17.0
1931,Lithuania,5.0,16.0
1931,Martinique,4.0,4.0
1931,Netherlands,12.0,10.0
1931,Northern Ireland,9.0,12.0
1931,Norway,9.0,10.0
1931,Paraguay,3.0,6.0
1931,Poland,3.0,5.0
1931,Portugal,3.0,4.0
1931,Republic of Ireland,1.0,6.0
1931,Romania,16.0,8.0
1931,Scotland,11.0,13.0
1931,Spain,7.0,8.0
1931,Sweden,22.0,9.0
1931,Switzerland,7.0,22.0
1931,Trinidad and Tobago,15.0,4.0
1931,Turkey,1.0,5.0
1931,Uganda,1.0,2.0
1931,Uruguay,0.0,2.0
1931,Wales,6.0,12.0
1932,Argentina,2.0,1.0
1932,Austria,29.0,14.0
1932,Barbados,4.0,6.0
1932,Belgium,13.0,20.0
1932,Brazil,2.0,1.0
1932,Bulgaria,14.0,10.0
1932,Denmark,10.0,10.0
1932,Dominica,1.0,0.0
1932,Egypt,0.0,0.0
1932,England,8.0,3.0
1932,Estonia,5.0,13.0
1932,Finland,11.0,18.0
1932,France,15.0,22.0
1932,Germany,11.0,8.0
1932,Greece,3.0,9.0
1932,Guyana,5.0,4.0
1932,Haiti,4.0,2.0
1932,Hungary,10.0,20.0
1932,Italy,11.0,6.0
1932,Jamaica,2.0,4.0
1932,Kenya,1.0,13.0
1932,Latvia,11.0,10.0
1932,Lithuania,9.0,18.0
1932,Martinique,0.0,1.0
1932,Netherlands,8.0,4.0
1932,Northern Ireland,1.0,9.0
1932,Norway,10.0,4.0
1932,Poland,9.0,1.0
1932,Republic of Ireland,2.0,0.0
1932,Romania,9.0,10.0
1932,Scotland,9.0,9.0
1932,Sweden,33.0,24.0
1932,Switzerland,9.0,13.0
1932,Trinidad and Tobago,5.0,4.0
1932,Turkey,2.0,3.0
1932,Uganda,13.0,1.0
1932,Uruguay,2.0,4.0
1932,Wales,9.0,3.0
1933,Argentina,6.0,3.0
1933,Aruba,1.0,5.0
1933,Australia,14.0,8.0
1933,Austria,14.0,6.0
1933,Barbados,7.0,24.0
1933,Belgium,13.0,27.0
1933,Bulgaria,2.0,20.0
1933,Curaçao,5.0,1.0
1933,Denmark,9.0,6.0
1933,England,14.0,6.0
1933,Estonia,13.0,14.0
1933,Finland,12.0,12.0
1933,France,9.0,12.0
1933,Germany,17.0,9.0
1933,Greece,0.0,2.0
1933,Guyana,8.0,6.0
1933,Hungary,10.0,11.0
1933,Italy,16.0,6.0
1933,Latvia,13.0,7.0
1933,Lithuania,8.0,27.0
1933,Netherlands,5.0,8.0
1933,New Zealand,8.0,14.0
1933,Northern Ireland,3.0,5.0
1933,Norway,9.0,6.0
1933,Poland,0.0,2.0
1933,Portugal,1.0,3.0
1933,Romania,9.0,2.0
1933,Scotland,7.0,8.0
1933,Spain,16.0,1.0
1933,Sweden,19.0,8.0
1933,Switzerland,9.0,22.0
1933,Trinidad and Tobago,21.0,6.0
1933,Uruguay,3.0,6.0
1933,Wales,7.0,5.0
1934,Argentina,5.0,5.0
1934,Aruba,1.0,1.0
1934,Austria,29.0,17.0
1934,Belgium,13.0,25.0
1934,Brazil,1.0,3.0
1934,Bulgaria,4.0,13.0
1934,China,8.0,3.0
1934,Cuba,13.0,14.0
1934,Curaçao,8.0,5.0
1934,Denmark,11.0,17.0
1934,Egypt,13.0,6.0
1934,England,11.0,4.0
1934,Estonia,4.0,4.0
1934,Finland,11.0,12.0
1934,France,16.0,11.0
1934,Germany,32.0,11.0
1934,Greece,2.0,6.0
