date,team,wins,lost,draws
1872,England,0,0,1
1872,Scotland,0,0,1
1873,England,1,0,0
1873,Scotland,0,1,0
1874,England,0,1,0
1874,Scotland,1,0,0
1875,England,0,0,1
1875,Scotland,0,0,1
1876,England,0,1,0
1876,Scotland,2,0,0
1876,Wales,0,1,0
1877,Wales,0,1,0
1877,England,0,1,0
1877,Scotland,2,0,0
1878,England,0,1,0
1878,Scotland,2,0,0
1878,Wales,0,1,0
1879,England,2,0,0
1879,Scotland,1,1,0
1879,Wales,0,2,0
1880,Wales,0,2,0
1880,England,1,1,0
1880,Scotland,2,0,0
1881,Wales,1,1,0
1881,England,0,2,0
1881,Scotland,2,0,0
1882,England,1,2,0
1882,Northern Ireland,0,2,0
1882,Scotland,2,0,0
1882,Wales,2,1,0
1883,England,2,1,0
1883,Northern Ireland,0,1,1
1883,Scotland,2,0,0
1883,Wales,0,2,1
1884,Northern Ireland,0,3,0
1884,Wales,1,2,0
1884,England,2,1,0
1884,Scotland,3,0,0
1885,United States,0,1,0
1885,Canada,1,0,0
1885,England,1,0,2
1885,Northern Ireland,0,3,0
1885,Scotland,2,0,1
1885,Wales,1,1,1
1886,United States,1,0,0
1886,Wales,1,2,0
1886,Scotland,2,0,1
1886,England,2,0,1
1886,Northern Ireland,0,3,0
1886,Canada,0,1,0
1887,England,2,1,0
1887,Northern Ireland,1,2,0
1887,Scotland,3,0,0
1887,Wales,0,3,0
1888,Scotland,3,1,0
1888,Northern Ireland,0,3,0
1888,Wales,1,2,0
1888,Canada,0,1,0
1888,England,3,0,0
1889,England,2,1,0
1889,Northern Ireland,0,3,0
1889,Scotland,2,0,1
1889,Wales,1,1,1
1890,England,2,0,1
1890,Northern Ireland,0,3,0
1890,Scotland,2,0,1
1890,Wales,1,2,0
1891,Wales,0,3,0
1891,Scotland,2,1,0
1891,England,3,0,0
1891,Northern Ireland,1,2,0
1892,England,3,0,0
1892,Northern Ireland,0,2,1
1892,Scotland,2,1,0
1892,Wales,0,2,1
1893,Wales,0,2,0
1893,England,3,0,0
1893,Northern Ireland,0,2,0
1893,Scotland,2,1,0
1894,England,1,0,2
1894,Northern Ireland,0,2,1
1894,Scotland,2,0,1
1894,Wales,1,2,0
1895,Scotland,1,1,1
1895,Wales,0,0,3
1895,England,2,0,1
1895,Northern Ireland,0,2,1
1896,Scotland,2,0,1
1896,Wales,1,2,0
1896,England,2,1,0
1896,Northern Ireland,0,2,1
1897,Wales,0,2,1
1897,Scotland,2,0,1
1897,Northern Ireland,1,2,0
1897,England,2,1,0
1898,England,3,0,0
1898,Northern Ireland,1,2,0
1898,Scotland,2,1,0
1898,Wales,0,3,0
1899,England,3,0,0
1899,Northern Ireland,1,2,0
1899,Scotland,2,1,0
1899,Wales,0,3,0
1900,Wales,1,1,1
1900,Scotland,3,0,0
1900,England,1,1,1
1900,Northern Ireland,0,3,0
1901,England,2,0,1
1901,Northern Ireland,0,3,0
1901,Scotland,1,0,2
1901,Wales,1,1,1
1902,Uruguay,0,1,0
1902,Wales,0,2,1
1902,Northern Ireland,1,2,0
1902,Scotland,2,0,1
1902,England,1,0,2
1902,Austria,1,0,0
1902,Argentina,1,0,0
1902,Hungary,0,1,0
1903,Argentina,0,1,0
1903,Austria,1,1,0
1903,England,2,1,0
1903,Hungary,1,1,0
1903,Northern Ireland,2,1,0
1903,Scotland,2,1,0
1903,Uruguay,1,0,0
1903,Wales,0,3,0
